timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-16T12:22:30.606025,10.0.0.17,10.64.193.3,3389,ICMP,ALLOW,58893
2025-10-05T16:00:38.606025,10.0.0.35,10.76.77.235,80,ICMP,DENY,32925
2025-10-05T13:49:03.606025,10.0.0.21,172.17.238.236,53,UDP,ALLOW,116362
2025-10-06T22:04:00.606025,10.0.0.20,172.21.1.111,53,ICMP,ALLOW,60947
2025-10-22T21:14:32.606025,10.0.0.28,10.191.235.201,8080,UDP,ALLOW,136772
2025-10-02T00:17:21.606025,10.0.0.19,192.168.203.109,80,ICMP,ALLOW,125907
2025-10-11T23:20:41.606025,10.0.0.28,10.2.214.161,123,TCP,ALLOW,123140
2025-10-16T02:35:09.606025,10.0.0.26,172.28.0.38,443,TCP,ALLOW,58390
2025-09-30T14:07:47.606025,10.0.0.26,172.30.231.33,8080,ICMP,ALLOW,93628
2025-10-13T19:35:16.606025,10.0.0.35,192.168.231.19,3389,UDP,ALLOW,63804
2025-10-06T18:19:56.606025,10.0.0.20,172.21.185.185,3389,ICMP,ALLOW,62791
2025-10-12T06:20:39.606025,10.0.0.10,10.61.213.160,80,TCP,ALLOW,86008
2025-10-08T18:30:14.606025,10.0.0.36,192.168.106.158,443,TCP,ALLOW,83391
2025-10-06T05:47:39.606025,10.0.0.18,10.96.242.145,80,ICMP,ALLOW,119606
2025-10-15T09:16:10.606025,10.0.0.28,192.168.17.158,80,TCP,ALLOW,132870
2025-10-22T08:58:25.606025,10.0.0.28,172.29.216.1,443,UDP,ALLOW,189409
2025-09-30T13:24:12.606025,10.0.0.36,172.18.52.109,8080,TCP,ALLOW,166439
2025-10-13T13:24:01.606025,10.0.0.16,172.29.26.50,80,UDP,ALLOW,74702
2025-10-04T19:24:13.606025,10.0.0.24,10.94.181.87,443,TCP,ALLOW,165467
2025-10-10T07:03:37.606025,10.0.0.37,192.168.147.144,80,ICMP,ALLOW,195709
2025-10-24T10:57:25.606025,10.0.0.37,10.137.0.188,80,UDP,ALLOW,89748
2025-10-01T04:40:53.606025,10.0.0.22,192.168.156.23,8080,TCP,ALLOW,105432
2025-10-12T13:50:50.606025,10.0.0.16,10.113.156.97,80,ICMP,ALLOW,144755
2025-10-24T18:09:17.606025,10.0.0.25,192.168.129.220,80,TCP,ALLOW,137551
2025-10-13T02:18:25.606025,10.0.0.16,10.249.213.13,443,ICMP,ALLOW,60730
2025-10-04T09:52:38.606025,10.0.0.13,10.148.138.81,123,ICMP,ALLOW,142764
2025-10-24T19:41:49.606025,10.0.0.13,192.168.244.246,53,TCP,ALLOW,135155
2025-10-17T21:45:20.606025,10.0.0.10,192.168.75.114,8080,TCP,ALLOW,46693
2025-10-17T10:26:50.606025,10.0.0.38,10.85.119.7,80,UDP,ALLOW,175050
2025-10-03T02:55:03.606025,10.0.0.21,172.23.183.165,80,ICMP,ALLOW,8199
2025-10-06T11:25:09.606025,10.0.0.17,172.23.209.49,80,TCP,ALLOW,123738
2025-10-19T02:52:40.606025,10.0.0.22,10.91.253.242,80,TCP,ALLOW,164452
2025-10-04T07:28:24.606025,10.0.0.29,172.25.221.147,445,UDP,ALLOW,156015
2025-10-12T06:20:26.606025,10.0.0.31,172.25.86.170,80,UDP,ALLOW,118837
2025-10-23T14:14:07.606025,10.0.0.24,192.168.21.94,80,ICMP,ALLOW,60799
2025-10-01T18:57:22.606025,10.0.0.11,192.168.188.90,8080,TCP,ALLOW,26308
2025-10-23T16:54:56.606025,10.0.0.20,172.25.64.91,80,UDP,ALLOW,84976
2025-10-20T20:02:48.606025,10.0.0.36,172.31.81.17,443,ICMP,ALLOW,112322
2025-10-03T10:23:40.606025,10.0.0.37,192.168.185.34,443,TCP,ALLOW,41872
2025-10-15T17:52:15.606025,10.0.0.13,192.168.72.148,443,ICMP,ALLOW,107502
2025-10-01T11:47:20.606025,10.0.0.13,192.168.12.176,443,UDP,ALLOW,67278
2025-10-23T03:14:09.606025,10.0.0.26,10.65.113.167,80,ICMP,ALLOW,122108
2025-10-01T20:04:18.606025,10.0.0.28,172.29.56.69,80,UDP,ALLOW,185830
2025-10-21T17:16:37.606025,10.0.0.29,10.99.128.223,8080,UDP,ALLOW,135639
2025-10-05T16:07:03.606025,10.0.0.10,192.168.36.65,8080,TCP,ALLOW,137104
2025-09-30T21:17:40.606025,10.0.0.39,10.41.192.177,8080,UDP,ALLOW,104731
2025-09-30T10:16:31.606025,10.0.0.11,192.168.63.7,8080,UDP,ALLOW,134350
2025-10-03T18:45:51.606025,10.0.0.19,192.168.80.168,443,TCP,ALLOW,34568
2025-10-25T03:08:16.606025,10.0.0.21,172.18.140.18,443,UDP,ALLOW,71683
2025-10-10T22:31:39.606025,10.0.0.38,10.94.50.2,443,ICMP,ALLOW,74520
2025-10-11T17:37:51.606025,10.0.0.36,10.109.45.209,80,ICMP,ALLOW,187549
2025-10-03T12:04:52.606025,10.0.0.30,172.26.204.65,80,UDP,ALLOW,129072
2025-10-23T22:05:12.606025,10.0.0.35,192.168.236.211,80,UDP,ALLOW,54029
2025-10-01T11:27:50.606025,10.0.0.35,172.18.145.83,443,UDP,ALLOW,35652
2025-10-05T17:33:21.606025,10.0.0.37,172.16.200.68,8080,ICMP,ALLOW,140119
2025-10-21T22:53:00.606025,10.0.0.21,10.211.3.1,8080,TCP,ALLOW,192750
2025-10-23T03:02:40.606025,10.0.0.21,10.16.145.109,443,TCP,ALLOW,15675
2025-10-12T20:08:49.606025,10.0.0.22,192.168.13.183,80,TCP,DENY,187169
2025-10-13T20:22:17.606025,10.0.0.20,192.168.178.82,443,ICMP,ALLOW,86825
2025-10-14T05:10:48.606025,10.0.0.24,10.146.213.98,443,TCP,ALLOW,66522
2025-10-22T05:27:20.606025,10.0.0.38,10.43.191.230,8080,ICMP,ALLOW,125482
2025-10-10T23:31:56.606025,10.0.0.19,10.52.67.222,445,ICMP,ALLOW,104068
2025-10-08T02:59:46.606025,10.0.0.31,192.168.213.65,80,TCP,ALLOW,93693
2025-10-02T19:19:06.606025,10.0.0.35,172.22.91.73,80,TCP,ALLOW,134027
2025-10-14T09:54:33.606025,10.0.0.14,192.168.252.19,443,TCP,ALLOW,57582
2025-10-05T12:06:50.606025,10.0.0.23,10.33.72.31,53,TCP,ALLOW,26895
2025-10-23T10:31:29.606025,10.0.0.30,172.25.111.199,80,ICMP,ALLOW,126861
2025-10-19T13:54:21.606025,10.0.0.29,10.84.119.127,53,TCP,ALLOW,159731
2025-10-09T03:26:42.606025,10.0.0.38,192.168.66.102,80,UDP,ALLOW,183362
2025-10-05T03:24:25.606025,10.0.0.35,172.18.153.126,8080,TCP,ALLOW,18730
2025-10-12T18:01:34.606025,10.0.0.31,172.26.88.120,445,TCP,ALLOW,312
2025-10-03T09:48:58.606025,10.0.0.11,172.24.255.98,443,ICMP,ALLOW,88178
2025-10-22T21:10:31.606025,10.0.0.24,10.116.247.70,123,TCP,DENY,66401
2025-10-12T10:52:44.606025,10.0.0.26,172.27.17.146,123,ICMP,ALLOW,140521
2025-10-13T02:34:33.606025,10.0.0.39,10.115.245.92,8080,UDP,ALLOW,26805
2025-10-14T08:27:12.606025,10.0.0.22,10.87.242.119,443,UDP,ALLOW,59995
2025-10-19T20:54:51.606025,10.0.0.17,172.18.228.216,8080,ICMP,ALLOW,68833
2025-10-06T11:52:29.606025,10.0.0.13,172.20.81.43,80,TCP,ALLOW,98733
2025-09-30T08:13:42.606025,10.0.0.30,192.168.88.97,123,TCP,ALLOW,44636
2025-10-05T11:44:03.606025,10.0.0.27,172.27.65.76,443,ICMP,ALLOW,41182
2025-10-10T06:05:32.606025,10.0.0.38,172.19.152.250,443,UDP,ALLOW,35872
2025-10-16T07:11:01.606025,10.0.0.32,192.168.30.250,80,UDP,ALLOW,113876
2025-10-07T13:45:48.606025,10.0.0.26,10.57.235.67,123,ICMP,DENY,92647
2025-10-20T02:55:24.606025,10.0.0.24,172.16.230.74,443,UDP,ALLOW,78541
2025-10-24T01:18:38.606025,10.0.0.15,10.116.207.98,8080,TCP,ALLOW,145144
2025-10-11T22:35:21.606025,10.0.0.39,10.25.236.180,8080,UDP,ALLOW,79544
2025-10-25T03:01:33.606025,10.0.0.32,192.168.195.27,53,UDP,ALLOW,198230
2025-10-15T21:01:56.606025,10.0.0.28,172.25.160.142,8080,ICMP,ALLOW,92271
2025-10-09T11:50:10.606025,10.0.0.16,192.168.121.70,80,ICMP,ALLOW,110411
2025-10-23T22:41:04.606025,10.0.0.19,192.168.130.138,443,UDP,ALLOW,103832
2025-10-08T13:50:39.606025,10.0.0.17,192.168.159.78,3389,UDP,ALLOW,172647
2025-10-07T19:21:32.606025,10.0.0.13,10.23.181.169,80,UDP,ALLOW,129141
2025-10-08T00:05:08.606025,10.0.0.30,172.31.6.80,53,ICMP,ALLOW,82412
2025-10-05T20:05:07.606025,10.0.0.25,10.136.224.164,443,UDP,ALLOW,145966
2025-10-01T04:36:52.606025,10.0.0.32,10.234.175.153,80,ICMP,ALLOW,3306
2025-10-11T10:11:32.606025,10.0.0.11,192.168.52.159,8080,UDP,ALLOW,140454
2025-10-01T07:48:22.606025,10.0.0.10,10.116.82.124,443,ICMP,ALLOW,25625
2025-10-01T10:38:51.606025,10.0.0.14,10.67.175.208,443,TCP,ALLOW,89075
2025-10-14T22:04:35.606025,10.0.0.28,10.86.94.102,443,ICMP,ALLOW,127881
2025-10-20T16:13:20.606025,10.0.0.36,192.168.7.196,80,ICMP,ALLOW,91172
2025-10-17T20:55:27.606025,10.0.0.23,172.29.82.88,8080,UDP,ALLOW,199423
2025-10-18T14:15:03.606025,10.0.0.11,192.168.2.239,443,ICMP,ALLOW,82789
2025-10-09T20:40:39.606025,10.0.0.37,192.168.232.110,80,ICMP,ALLOW,69913
2025-10-15T14:26:22.606025,10.0.0.25,10.57.119.248,3389,UDP,ALLOW,129899
2025-10-13T12:20:32.606025,10.0.0.20,10.91.201.232,53,ICMP,ALLOW,50967
2025-10-12T05:32:18.606025,10.0.0.18,10.70.172.132,80,ICMP,ALLOW,39939
2025-10-17T02:08:31.606025,10.0.0.25,172.25.120.54,123,TCP,ALLOW,29294
2025-10-05T14:55:54.606025,10.0.0.31,10.132.214.131,443,TCP,ALLOW,112245
2025-10-19T22:43:11.606025,10.0.0.18,10.64.25.140,80,UDP,ALLOW,115632
2025-09-30T08:37:15.606025,10.0.0.39,192.168.9.28,80,TCP,ALLOW,14466
2025-10-06T07:19:22.606025,10.0.0.26,10.99.114.19,8080,ICMP,ALLOW,199971
2025-10-01T13:28:25.606025,10.0.0.38,10.253.220.163,443,UDP,ALLOW,139104
2025-10-16T06:29:24.606025,10.0.0.23,192.168.40.29,443,TCP,ALLOW,18880
2025-10-11T09:46:45.606025,10.0.0.12,192.168.232.127,8080,ICMP,ALLOW,56415
2025-10-03T20:58:51.606025,10.0.0.13,10.94.21.143,443,ICMP,ALLOW,95275
2025-10-14T07:09:22.606025,10.0.0.24,192.168.170.191,8080,UDP,ALLOW,40272
2025-10-03T22:30:41.606025,10.0.0.17,192.168.235.20,443,ICMP,ALLOW,152993
2025-10-23T04:58:16.606025,10.0.0.38,172.25.114.39,80,UDP,ALLOW,183765
2025-10-21T02:52:49.606025,10.0.0.17,10.98.79.105,443,UDP,ALLOW,3283
2025-10-12T00:49:28.606025,10.0.0.35,10.227.193.33,443,ICMP,ALLOW,44492
2025-10-18T12:38:39.606025,10.0.0.32,192.168.2.95,3389,UDP,ALLOW,80157
2025-10-03T05:40:56.606025,10.0.0.23,10.108.74.130,8080,UDP,ALLOW,107000
2025-10-04T02:51:17.606025,10.0.0.25,10.223.89.220,123,ICMP,ALLOW,34303
2025-10-17T16:33:49.606025,10.0.0.26,172.16.19.123,80,ICMP,ALLOW,178009
2025-10-17T21:46:25.606025,10.0.0.14,192.168.20.88,443,ICMP,DENY,97330
2025-10-19T05:58:13.606025,10.0.0.26,10.46.215.1,443,UDP,ALLOW,142595
2025-10-19T08:16:45.606025,10.0.0.10,192.168.120.209,445,ICMP,ALLOW,169666
2025-10-06T02:13:39.606025,10.0.0.36,192.168.119.149,445,ICMP,ALLOW,79852
2025-10-14T20:25:56.606025,10.0.0.19,192.168.174.200,80,ICMP,DENY,5753
2025-10-01T04:06:57.606025,10.0.0.39,192.168.83.101,8080,UDP,ALLOW,147681
2025-10-19T10:01:03.606025,10.0.0.30,172.19.129.21,123,TCP,ALLOW,78529
2025-10-01T19:33:05.606025,10.0.0.12,172.18.213.217,443,UDP,ALLOW,175068
2025-10-21T05:50:36.606025,10.0.0.39,192.168.204.209,443,TCP,ALLOW,72308
2025-10-15T20:24:59.606025,10.0.0.24,10.37.172.67,443,TCP,DENY,137705
2025-10-01T07:54:32.606025,10.0.0.10,192.168.29.239,443,TCP,ALLOW,54964
2025-10-24T10:14:41.606025,10.0.0.27,192.168.24.29,80,ICMP,ALLOW,126050
2025-10-17T14:43:02.606025,10.0.0.11,172.29.123.177,80,TCP,ALLOW,172360
2025-10-23T13:56:14.606025,10.0.0.12,172.17.227.131,445,TCP,ALLOW,39434
2025-10-11T02:19:37.606025,10.0.0.28,10.42.117.97,80,ICMP,ALLOW,138457
2025-10-03T13:25:14.606025,10.0.0.10,10.74.148.100,443,TCP,ALLOW,83439
2025-10-22T00:31:05.606025,10.0.0.37,10.151.132.212,443,TCP,ALLOW,97188
2025-10-14T03:28:16.606025,10.0.0.11,172.31.96.122,8080,TCP,ALLOW,169981
2025-10-14T13:18:07.606025,10.0.0.15,10.251.10.218,80,ICMP,ALLOW,100064
2025-10-17T10:43:20.606025,10.0.0.30,192.168.176.229,80,TCP,ALLOW,160030
2025-10-17T18:48:29.606025,10.0.0.33,172.19.193.163,123,UDP,ALLOW,43303
2025-10-01T02:50:48.606025,10.0.0.35,172.29.8.63,123,TCP,ALLOW,61096
2025-10-21T12:05:58.606025,10.0.0.10,10.221.154.134,80,TCP,ALLOW,3322
2025-10-12T21:37:11.606025,10.0.0.20,192.168.243.108,8080,UDP,ALLOW,52300
2025-10-19T12:21:50.606025,10.0.0.38,172.19.175.207,80,TCP,ALLOW,129528
2025-10-16T03:35:59.606025,10.0.0.14,172.25.54.62,443,ICMP,ALLOW,122437
2025-10-03T10:50:08.606025,10.0.0.31,10.136.10.44,443,TCP,ALLOW,32063
2025-10-11T23:15:36.606025,10.0.0.11,10.7.139.126,80,TCP,ALLOW,75881
2025-10-13T23:38:26.606025,10.0.0.36,172.29.250.15,8080,UDP,ALLOW,182750
2025-10-06T21:02:21.606025,10.0.0.16,172.31.122.34,8080,ICMP,DENY,83114
2025-10-03T15:23:47.606025,10.0.0.23,172.16.255.248,80,UDP,ALLOW,83193
2025-10-19T07:32:30.606025,10.0.0.39,172.20.91.67,80,TCP,ALLOW,179562
2025-10-20T14:55:08.606025,10.0.0.30,172.31.197.86,80,UDP,ALLOW,57724
2025-10-19T05:53:44.606025,10.0.0.36,10.130.84.27,80,TCP,ALLOW,17863
2025-10-07T22:03:10.606025,10.0.0.12,10.75.217.131,80,ICMP,DENY,166498
2025-10-19T17:24:51.606025,10.0.0.33,172.28.163.39,80,UDP,ALLOW,59943
2025-09-30T16:57:25.606025,10.0.0.32,172.31.150.137,443,UDP,ALLOW,191141
2025-10-21T19:34:55.606025,10.0.0.20,10.98.142.38,443,ICMP,ALLOW,173422
2025-10-01T19:07:38.606025,10.0.0.38,172.16.147.67,80,UDP,ALLOW,153872
2025-10-09T21:03:27.606025,10.0.0.32,192.168.242.228,80,TCP,ALLOW,58812
2025-10-19T00:32:27.606025,10.0.0.12,10.236.187.18,80,ICMP,ALLOW,161617
2025-10-12T00:12:23.606025,10.0.0.15,192.168.247.62,80,ICMP,ALLOW,31577
2025-10-14T13:58:05.606025,10.0.0.27,10.157.156.11,80,ICMP,ALLOW,53594
2025-10-07T02:26:56.606025,10.0.0.14,10.217.52.97,443,TCP,ALLOW,85181
2025-10-07T19:41:50.606025,10.0.0.17,172.28.199.240,80,TCP,ALLOW,89706
2025-10-17T07:37:29.606025,10.0.0.28,172.25.251.217,443,UDP,ALLOW,154414
2025-09-30T22:51:23.606025,10.0.0.37,192.168.204.157,80,TCP,ALLOW,169979
2025-10-23T23:51:49.606025,10.0.0.14,192.168.1.254,8080,TCP,ALLOW,46499
2025-10-13T11:53:59.606025,10.0.0.35,10.233.195.44,123,UDP,ALLOW,101912
2025-10-15T19:22:02.606025,10.0.0.13,172.17.129.72,443,TCP,ALLOW,14922
2025-10-11T15:38:22.606025,10.0.0.16,192.168.143.246,443,UDP,ALLOW,123946
2025-10-13T10:44:44.606025,10.0.0.28,172.20.193.7,8080,ICMP,ALLOW,1314
2025-10-08T02:25:24.606025,10.0.0.10,172.24.152.9,8080,UDP,ALLOW,34543
2025-10-23T22:18:27.606025,10.0.0.28,192.168.49.244,80,TCP,ALLOW,49736
2025-10-04T22:42:39.606025,10.0.0.32,192.168.65.109,80,ICMP,ALLOW,113810
2025-10-06T14:44:15.606025,10.0.0.19,10.69.0.239,443,UDP,ALLOW,174302
2025-10-07T05:37:02.606025,10.0.0.37,10.90.152.223,80,ICMP,ALLOW,84000
2025-10-19T04:32:32.606025,10.0.0.10,192.168.251.26,123,TCP,ALLOW,185222
2025-10-17T15:38:26.606025,10.0.0.37,172.22.172.85,80,TCP,ALLOW,143076
2025-10-21T15:23:37.606025,10.0.0.15,10.145.245.218,443,UDP,ALLOW,170570
2025-10-16T22:03:58.606025,10.0.0.14,192.168.188.85,8080,TCP,ALLOW,134951
2025-10-23T22:11:27.606025,10.0.0.14,172.25.3.149,80,TCP,ALLOW,25640
2025-10-15T09:27:51.606025,10.0.0.12,172.28.24.133,8080,TCP,DENY,89724
2025-10-07T10:30:30.606025,10.0.0.33,10.187.152.162,80,TCP,ALLOW,43260
2025-10-03T23:28:45.606025,10.0.0.35,172.25.247.63,3389,UDP,ALLOW,152932
2025-10-22T21:45:54.606025,10.0.0.33,192.168.185.37,443,ICMP,ALLOW,167050
2025-10-05T14:18:06.606025,10.0.0.33,172.25.7.163,53,TCP,ALLOW,30238
2025-10-20T06:39:12.606025,10.0.0.14,192.168.192.153,443,ICMP,ALLOW,167205
2025-10-02T20:51:51.606025,10.0.0.39,10.18.162.219,53,ICMP,ALLOW,157936
2025-10-10T21:56:37.606025,10.0.0.37,10.65.6.135,3389,TCP,ALLOW,166711
2025-10-18T23:28:58.606025,10.0.0.24,192.168.237.131,443,UDP,DENY,149793
2025-10-13T09:38:44.606025,10.0.0.26,10.83.206.254,443,UDP,ALLOW,176598
2025-10-08T07:11:38.606025,10.0.0.14,192.168.94.46,80,ICMP,ALLOW,2100
2025-10-07T00:16:17.606025,10.0.0.28,192.168.8.227,80,TCP,ALLOW,186875
2025-10-04T12:41:50.606025,10.0.0.32,192.168.231.135,123,TCP,ALLOW,149024
2025-10-24T00:11:12.606025,10.0.0.38,192.168.23.26,443,UDP,ALLOW,147690
2025-10-24T11:08:21.606025,10.0.0.28,192.168.10.128,8080,TCP,ALLOW,103999
2025-10-01T19:12:05.606025,10.0.0.39,192.168.4.186,8080,UDP,ALLOW,52003
2025-10-22T14:03:37.606025,10.0.0.15,172.31.204.57,443,UDP,ALLOW,94802
2025-10-17T14:07:53.606025,10.0.0.12,172.19.26.11,8080,UDP,ALLOW,188606
2025-10-17T16:18:44.606025,10.0.0.33,172.19.134.158,80,TCP,ALLOW,128007
2025-10-16T12:08:00.606025,10.0.0.33,192.168.78.195,53,ICMP,ALLOW,41237
2025-10-09T16:14:36.606025,10.0.0.37,10.91.176.10,443,TCP,DENY,140474
2025-10-09T06:35:32.606025,10.0.0.32,172.28.41.252,8080,UDP,ALLOW,70719
2025-10-17T22:37:50.606025,10.0.0.12,192.168.137.171,443,TCP,ALLOW,149744
2025-10-08T05:49:29.606025,10.0.0.12,10.148.68.104,443,ICMP,ALLOW,62286
2025-10-20T12:19:27.606025,10.0.0.12,192.168.155.91,123,TCP,ALLOW,129856
2025-10-04T17:48:00.606025,10.0.0.18,10.167.198.183,80,UDP,ALLOW,54365
2025-10-16T00:48:10.606025,10.0.0.30,192.168.139.173,8080,UDP,ALLOW,34562
2025-10-11T08:27:51.606025,10.0.0.29,10.175.130.35,8080,TCP,ALLOW,1209
2025-10-11T21:49:00.606025,10.0.0.24,10.235.243.147,443,TCP,ALLOW,64064
2025-10-01T04:07:21.606025,10.0.0.25,172.24.141.174,123,ICMP,ALLOW,119676
2025-10-12T04:07:00.606025,10.0.0.13,172.17.89.20,80,ICMP,ALLOW,159081
2025-10-09T18:26:32.606025,10.0.0.11,172.21.46.82,8080,ICMP,ALLOW,96202
2025-10-18T23:26:25.606025,10.0.0.20,10.53.91.144,8080,UDP,ALLOW,134311
2025-09-30T14:32:33.606025,10.0.0.22,192.168.221.119,443,UDP,DENY,54901
2025-10-19T23:11:03.606025,10.0.0.35,192.168.208.234,443,TCP,ALLOW,169801
2025-10-03T21:36:36.606025,10.0.0.37,10.218.163.52,443,UDP,ALLOW,26385
2025-10-21T01:08:10.606025,10.0.0.18,10.19.20.239,3389,ICMP,ALLOW,156739
2025-10-13T02:45:13.606025,10.0.0.29,172.17.10.9,123,TCP,ALLOW,120221
2025-10-19T05:46:29.606025,10.0.0.22,172.28.190.114,443,ICMP,ALLOW,152035
2025-10-20T15:24:56.606025,10.0.0.38,172.27.127.159,443,TCP,ALLOW,165702
2025-10-24T19:13:16.606025,10.0.0.38,10.65.199.78,80,TCP,ALLOW,51133
2025-10-02T22:24:22.606025,10.0.0.14,192.168.143.253,80,ICMP,ALLOW,383
2025-10-05T05:20:51.606025,10.0.0.23,10.198.22.223,80,UDP,ALLOW,192817
2025-10-08T08:35:23.606025,10.0.0.10,192.168.243.105,8080,ICMP,ALLOW,5239
2025-10-20T06:23:15.606025,10.0.0.24,10.30.230.39,443,UDP,ALLOW,102362
2025-10-10T05:37:34.606025,10.0.0.29,192.168.50.95,80,ICMP,ALLOW,127215
2025-10-13T12:15:31.606025,10.0.0.29,192.168.172.167,443,ICMP,ALLOW,134009
2025-10-03T17:32:14.606025,10.0.0.27,172.19.127.118,443,ICMP,ALLOW,106352
2025-10-02T00:50:21.606025,10.0.0.22,192.168.161.41,443,TCP,ALLOW,114306
2025-10-02T23:03:15.606025,10.0.0.16,10.22.244.59,8080,ICMP,ALLOW,2264
2025-10-15T19:30:08.606025,10.0.0.19,172.23.143.92,80,TCP,ALLOW,191259
2025-10-19T13:23:32.606025,10.0.0.23,192.168.42.88,123,ICMP,ALLOW,100126
2025-10-23T13:07:04.606025,10.0.0.11,10.184.109.159,80,ICMP,ALLOW,20791
2025-10-10T08:35:56.606025,10.0.0.26,192.168.149.70,8080,TCP,ALLOW,18729
2025-10-19T16:12:55.606025,10.0.0.35,172.17.176.159,80,TCP,ALLOW,172513
2025-10-12T01:56:47.606025,10.0.0.29,192.168.145.8,80,UDP,ALLOW,45075
2025-10-02T09:19:12.606025,10.0.0.38,192.168.203.83,443,UDP,ALLOW,64478
2025-10-25T06:06:47.606025,10.0.0.33,172.24.168.43,443,ICMP,DENY,186755
2025-10-11T20:54:13.606025,10.0.0.25,172.18.102.61,445,UDP,ALLOW,71254
2025-10-13T00:53:07.606025,10.0.0.26,172.30.50.84,53,ICMP,ALLOW,103277
2025-10-23T05:15:59.606025,10.0.0.29,172.29.89.154,443,ICMP,ALLOW,26138
2025-10-14T08:50:33.606025,10.0.0.31,192.168.46.223,443,ICMP,ALLOW,148958
2025-10-09T08:12:54.606025,10.0.0.20,172.16.190.136,8080,ICMP,ALLOW,22780
2025-10-22T01:26:48.606025,10.0.0.17,10.133.31.243,80,UDP,ALLOW,30938
2025-10-09T15:09:54.606025,10.0.0.23,10.27.128.108,445,TCP,ALLOW,109
2025-10-24T05:22:58.606025,10.0.0.35,192.168.79.196,8080,TCP,ALLOW,15994
2025-10-01T08:32:57.606025,10.0.0.31,172.26.210.142,443,ICMP,ALLOW,193315
2025-10-14T04:47:04.606025,10.0.0.37,192.168.155.195,53,TCP,ALLOW,39369
2025-10-16T14:11:12.606025,10.0.0.34,192.168.28.71,443,TCP,ALLOW,102762
2025-10-11T08:14:53.606025,10.0.0.31,192.168.213.174,8080,UDP,ALLOW,59648
2025-10-15T01:39:20.606025,10.0.0.25,172.30.246.62,80,UDP,ALLOW,19447
2025-10-19T20:13:15.606025,10.0.0.32,10.111.249.173,8080,UDP,ALLOW,191862
2025-10-20T20:52:18.606025,10.0.0.27,172.24.95.237,443,ICMP,ALLOW,71037
2025-10-17T08:52:40.606025,10.0.0.31,172.24.30.116,8080,TCP,ALLOW,84608
2025-10-20T04:22:41.606025,10.0.0.22,192.168.211.183,8080,ICMP,ALLOW,99741
2025-10-12T11:57:17.606025,10.0.0.11,10.53.107.178,8080,ICMP,ALLOW,169904
2025-10-01T03:31:16.606025,10.0.0.38,192.168.109.39,80,TCP,ALLOW,12255
2025-10-16T21:41:06.606025,10.0.0.11,172.25.155.133,80,UDP,ALLOW,18659
2025-10-24T22:29:18.606025,10.0.0.11,192.168.47.170,443,ICMP,ALLOW,35063
2025-10-23T16:16:29.606025,10.0.0.21,10.59.137.118,80,ICMP,ALLOW,132441
2025-10-08T14:53:11.606025,10.0.0.31,192.168.25.199,80,TCP,ALLOW,159430
2025-10-01T22:19:52.606025,10.0.0.33,192.168.203.70,80,TCP,ALLOW,188974
2025-10-18T04:15:49.606025,10.0.0.18,172.23.33.217,53,TCP,ALLOW,108181
2025-10-02T21:21:47.606025,10.0.0.37,172.29.103.123,8080,ICMP,ALLOW,150875
2025-10-02T00:00:16.606025,10.0.0.16,172.16.21.31,80,ICMP,ALLOW,167977
2025-10-05T22:28:13.606025,10.0.0.22,192.168.172.114,8080,TCP,ALLOW,13603
2025-10-23T13:05:29.606025,10.0.0.15,172.21.193.92,8080,TCP,ALLOW,199072
2025-10-23T13:52:05.606025,10.0.0.39,172.16.7.233,80,UDP,ALLOW,171052
2025-10-19T08:28:18.606025,10.0.0.23,172.28.216.121,8080,ICMP,ALLOW,52913
2025-10-01T05:58:48.606025,10.0.0.12,10.171.232.229,80,ICMP,ALLOW,168109
2025-10-20T01:18:05.606025,10.0.0.22,172.17.29.132,443,UDP,ALLOW,13439
2025-10-05T15:31:25.606025,10.0.0.23,192.168.204.186,443,UDP,ALLOW,82133
2025-10-23T12:35:54.606025,10.0.0.20,172.23.70.58,123,ICMP,ALLOW,109787
2025-10-03T04:41:22.606025,10.0.0.10,172.21.84.194,3389,TCP,ALLOW,170455
2025-10-18T23:22:05.606025,10.0.0.28,10.225.157.40,8080,TCP,ALLOW,90170
2025-10-25T01:09:51.606025,10.0.0.33,172.28.114.70,8080,ICMP,ALLOW,168398
2025-10-20T22:43:39.606025,10.0.0.36,172.29.203.242,443,UDP,ALLOW,89521
2025-10-20T12:43:59.606025,10.0.0.29,10.100.44.178,445,ICMP,ALLOW,30954
2025-10-15T02:21:57.606025,10.0.0.19,192.168.255.6,80,TCP,ALLOW,84902
2025-10-04T02:08:30.606025,10.0.0.37,192.168.226.125,80,ICMP,ALLOW,105968
2025-10-06T10:57:20.606025,10.0.0.30,10.130.142.179,443,ICMP,ALLOW,67854
2025-10-06T10:47:44.606025,10.0.0.26,10.81.155.183,443,TCP,ALLOW,134673
2025-10-13T15:52:02.606025,10.0.0.24,172.21.172.230,8080,ICMP,ALLOW,1605
2025-10-24T02:34:10.606025,10.0.0.22,10.246.130.203,80,TCP,ALLOW,111302
2025-10-02T18:15:46.606025,10.0.0.36,10.191.254.67,123,ICMP,ALLOW,121957
2025-10-18T19:44:29.606025,10.0.0.26,10.36.217.247,8080,TCP,DENY,163830
2025-10-08T14:13:42.606025,10.0.0.24,10.215.64.48,445,ICMP,ALLOW,109828
2025-10-18T18:40:22.606025,10.0.0.25,10.246.190.87,123,TCP,ALLOW,96952
